car_brand,car_model,car_year,hybrid_car,color
Chevrolet,2500,2000,false,Indigo
Ford,Excursion,2001,false,Crimson
Maserati,Quattroporte,1984,false,Turquoise
Land Rover,Defender,1993,true,Goldenrod
Buick,Regal,1991,false,Fuscia
BMW,7 Series,2006,true,Turquoise
Mercury,Mountaineer,2009,false,Fuscia
Cadillac,DTS,2006,true,Crimson
Lotus,Esprit,1987,false,Green
Saturn,VUE,2004,false,Yellow
Pontiac,Grand Prix,1976,false,Indigo
Pontiac,G3,2009,true,Puce
Mazda,CX-7,2012,false,Khaki
Lotus,Esprit,2003,false,Turquoise
Acura,Legend,1990,true,Goldenrod
Lexus,LS,2006,false,Fuscia
Buick,Park Avenue,1991,true,Mauv
Mazda,RX-7,1993,true,Maroon
Chevrolet,Cobalt,2007,true,Turquoise
Chevrolet,Cobalt,2009,true,Violet
Dodge,Avenger,2008,true,Green
Infiniti,QX,2011,true,Violet
BMW,325,2004,false,Blue
Saturn,L-Series,2002,false,Turquoise
Lexus,GX,2007,false,Turquoise
Mazda,Mazdaspeed6,2007,true,Yellow
Dodge,Ram 2500,2007,false,Indigo
Lotus,Elan,1993,true,Teal
Mazda,Mazda6,2010,false,Aquamarine
Geo,Prizm,1992,true,Yellow
Mitsubishi,Pajero,1990,true,Violet
Dodge,Durango,2007,false,Goldenrod
Dodge,Ram Van 1500,1999,true,Maroon
Ford,Crown Victoria,2007,false,Blue
Chevrolet,Aveo,2007,false,Purple
Volkswagen,Corrado,1994,true,Blue
Saab,9-5,2004,true,Puce
Toyota,FJ Cruiser,2011,false,Crimson
Chevrolet,Corvette,1987,true,Turquoise
GMC,Sonoma,2004,true,Green
Pontiac,Firebird,1999,false,Fuscia
Mazda,MX-6,1990,false,Aquamarine
Buick,Park Avenue,1991,false,Mauv
Eagle,Talon,1995,true,Purple
Dodge,Colt,1992,false,Turquoise
Dodge,Durango,1998,false,Blue
Alfa Romeo,164,1995,true,Turquoise
Bentley,Azure,2009,false,Crimson
Dodge,Viper,2002,true,Violet
Tesla,Roadster,2012,false,Orange
Volvo,240,1993,true,Maroon
Toyota,Tercel,1995,false,Violet
Hyundai,Accent,2004,false,Goldenrod
Mercedes-Benz,300D,1992,true,Pink
Ford,Bronco II,1989,true,Khaki
Audi,S4,1992,false,Turquoise
Hyundai,Azera,2012,false,Fuscia
Chevrolet,Silverado,2011,false,Maroon
Ford,Econoline E250,2002,false,Turquoise
Subaru,Legacy,1997,false,Crimson
Mazda,RX-8,2011,false,Orange
Mazda,B-Series,1998,true,Puce
Lincoln,Town Car,2010,true,Orange
Buick,LeSabre,2003,true,Fuscia
Chevrolet,APV,1993,true,Violet
Geo,Metro,1994,true,Red
Dodge,Ram 2500,1994,true,Red
Jeep,Cherokee,1999,false,Crimson
Mitsubishi,Pajero,1996,false,Goldenrod
Mitsubishi,Precis,1994,false,Fuscia
Land Rover,Freelander,2001,true,Aquamarine
Ford,E-Series,2002,true,Purple
Cadillac,Escalade,2011,true,Aquamarine
Volkswagen,Jetta,2009,false,Red
Subaru,Brat,1987,false,Khaki
Chevrolet,Express 2500,2000,false,Red
Pontiac,GTO,2004,false,Blue
Mitsubishi,Galant,2001,true,Maroon
Toyota,Tacoma Xtra,1995,false,Fuscia
Lincoln,LS,2005,true,Turquoise
Ford,E-Series,1963,false,Red
Chevrolet,Beretta,1993,true,Yellow
Porsche,911,1987,true,Goldenrod
Acura,RSX,2006,true,Violet
Dodge,Dakota,1994,false,Fuscia
GMC,Rally Wagon 3500,1994,false,Mauv
Ford,F350,2003,false,Maroon
Infiniti,J,1995,true,Pink
Volkswagen,GTI,1998,true,Turquoise
Honda,CR-V,2008,false,Fuscia
BMW,X3,2008,false,Yellow
Acura,RL,2012,false,Aquamarine
Volkswagen,Fox,1988,false,Green
Cadillac,Eldorado,1992,true,Goldenrod
Dodge,Dakota,1992,false,Blue
Volkswagen,Jetta,1993,false,Blue
Pontiac,G5,2008,false,Pink
Maserati,Spyder,2005,false,Blue
Ford,Explorer,1991,true,Blue
Dodge,Durango,2012,false,Teal
Ford,Freestyle,2006,true,Aquamarine
Ford,LTD,1985,true,Puce
Dodge,Ram Van 1500,2003,false,Crimson
Infiniti,G,1993,true,Goldenrod
Mercedes-Benz,S-Class,2001,false,Teal
Buick,LeSabre,1989,false,Crimson
Mazda,626,1986,true,Khaki
BMW,Z3,1997,false,Blue
Isuzu,i-280,2006,false,Green
GMC,Yukon XL 1500,2002,true,Turquoise
Mitsubishi,Outlander,2009,false,Aquamarine
Honda,Civic,1997,false,Red
Mercury,Cougar,1990,false,Violet
Mazda,Mazda6,2010,false,Khaki
Ford,Econoline E150,1996,false,Red
Oldsmobile,88,1996,false,Aquamarine
Volkswagen,Golf,1987,false,Yellow
Nissan,Murano,2003,true,Violet
Audi,A8,2010,false,Blue
Nissan,Titan,2009,true,Teal
Lincoln,Aviator,2005,true,Violet
Pontiac,Sunbird,1983,true,Pink
Volkswagen,Scirocco,1988,true,Turquoise
Subaru,Justy,1994,false,Teal
Jaguar,XK,2006,true,Red
Chevrolet,Express,2007,false,Aquamarine
Ford,E150,2003,true,Fuscia
Toyota,Camry Solara,2008,true,Maroon
Kia,Sorento,2005,false,Red
Mercury,Montego,2005,true,Mauv
Chevrolet,Suburban 1500,2006,true,Puce
Lincoln,Navigator,2009,false,Teal
Acura,TL,2009,true,Green
Volvo,S80,2006,false,Blue
Dodge,Caravan,1993,true,Crimson
Ford,Explorer Sport Trac,2009,true,Crimson
Volkswagen,Passat,1998,false,Maroon
Mazda,Mazda3,2007,true,Fuscia
Mitsubishi,Challenger,2000,true,Blue
Chevrolet,Express,2008,true,Blue
Honda,CR-X,1985,true,Indigo
Pontiac,Firefly,1984,true,Orange
Ford,F150,2008,false,Aquamarine
Mazda,Mazda6,2010,false,Crimson
Rolls-Royce,Ghost,2010,true,Yellow
Toyota,Camry Solara,2007,true,Green
Bentley,Continental,2010,true,Puce
Ford,Econoline E250,1997,false,Mauv
GMC,Safari,1999,true,Purple
Jeep,Compass,2012,false,Teal
BMW,Z4,2005,true,Teal
Mazda,Millenia,1999,false,Green
Pontiac,GTO,1973,true,Turquoise
Toyota,Sienna,2011,false,Green
Eagle,Vision,1993,true,Purple
Buick,LaCrosse,2008,true,Indigo
Plymouth,Grand Voyager,2000,false,Pink
Chevrolet,Camaro,1971,true,Purple
BMW,X5,2008,true,Khaki
Isuzu,Trooper,1997,true,Teal
Chevrolet,Impala,2009,true,Pink
Pontiac,Turbo Firefly,1988,true,Teal
Mercury,Tracer,1996,false,Mauv
Ford,Explorer,2003,true,Yellow
Volkswagen,Corrado,1991,false,Blue
Ford,Explorer,1998,false,Maroon
Chevrolet,Camaro,1978,false,Fuscia
Cadillac,Escalade,2005,true,Puce
Acura,TSX,2012,true,Aquamarine
Chevrolet,Suburban 2500,2003,true,Crimson
Mercedes-Benz,C-Class,2006,true,Blue
Suzuki,XL-7,2005,true,Indigo
Chevrolet,Impala,2009,true,Fuscia
Cadillac,Fleetwood,1995,false,Aquamarine
Lexus,IS,2002,true,Puce
Buick,Roadmaster,1995,true,Maroon
GMC,Suburban 2500,1992,true,Puce
Toyota,Corolla,1992,true,Purple
GMC,1500 Club Coupe,1993,false,Blue
Infiniti,QX,2011,false,Teal
Chrysler,Sebring,2001,true,Goldenrod
Isuzu,Trooper,1994,false,Blue
Ford,F-Series Super Duty,2011,false,Mauv
Ford,EXP,1987,false,Maroon
Volvo,960,1992,false,Pink
Saab,9-3,2002,true,Mauv
Mercedes-Benz,SL-Class,2012,true,Red
Lexus,SC,2005,false,Violet
Ford,Econoline E350,1998,true,Crimson
Acura,NSX,1993,false,Indigo
Audi,S6,2008,true,Turquoise
Lexus,ES,2008,true,Teal
Mercury,Topaz,1987,false,Maroon
Pontiac,Grand Prix,1976,false,Mauv
Cadillac,Escalade ESV,2011,true,Orange
Mitsubishi,Challenger,1998,true,Turquoise
Mitsubishi,Pajero,1997,true,Fuscia
Honda,Civic,2004,true,Maroon
Ford,F150,2010,true,Teal
Chevrolet,Express 1500,2010,true,Red
Maserati,Biturbo,1987,false,Aquamarine
Chevrolet,Blazer,2005,false,Orange
Lexus,SC,2003,true,Mauv
Audi,R8,2008,false,Turquoise
Pontiac,6000,1989,false,Purple
Mercury,Cougar,1970,false,Green
Volkswagen,Jetta,1984,false,Pink
Subaru,Baja,2005,false,Yellow
Mitsubishi,Pajero,1987,false,Turquoise
Acura,Vigor,1994,true,Yellow
Chevrolet,Silverado 2500,2005,true,Puce
Bentley,Continental Flying Spur,2010,false,Crimson
Mercury,Cougar,1988,false,Puce
Chrysler,PT Cruiser,2002,false,Mauv
Mazda,Mazda3,2008,true,Mauv
Chevrolet,Silverado 2500,2010,false,Crimson
Land Rover,LR2,2012,false,Maroon
Toyota,Corolla,2012,false,Pink
Jaguar,XJ,2010,true,Crimson
Dodge,Stratus,2004,true,Maroon
Porsche,944,1984,true,Indigo
Chevrolet,Monte Carlo,2003,false,Turquoise
Ford,Taurus,1990,true,Teal
Maserati,Biturbo,1986,true,Pink
Buick,LaCrosse,2005,true,Red
Suzuki,Sidekick,1991,false,Yellow
Suzuki,Samurai,1993,false,Blue
Lamborghini,Gallardo,2008,true,Fuscia
Saab,9-3,2005,true,Aquamarine
Mercedes-Benz,C-Class,2003,false,Aquamarine
Mazda,929,1992,false,Aquamarine
Pontiac,Grand Am,2004,false,Orange
Chevrolet,Caprice Classic,1995,true,Crimson
Mitsubishi,Cordia,1986,false,Khaki
Toyota,4Runner,1997,false,Khaki
Volkswagen,Passat,1991,false,Red
Lotus,Exige,2012,false,Violet
Suzuki,Forenza,2006,false,Red
Kia,Soul,2011,true,Puce
Ford,F150,1994,false,Pink
Lexus,ES,2006,true,Violet
Nissan,350Z,2007,true,Red
Dodge,Ram 3500,2002,false,Mauv
Mitsubishi,Truck,1988,true,Aquamarine
Aston Martin,V8 Vantage,2010,true,Indigo
Chevrolet,Equinox,2005,true,Fuscia
Nissan,Versa,2012,false,Purple
Hyundai,Santa Fe,2001,true,Yellow
Chevrolet,Impala,2003,false,Red
Daewoo,Lanos,2001,true,Puce
Honda,Odyssey,1996,true,Teal
Oldsmobile,Bravada,1992,false,Indigo
Pontiac,Grand Prix,1966,true,Indigo
Isuzu,Ascender,2003,true,Maroon
Nissan,Stanza,1992,false,Teal
Mercedes-Benz,SL-Class,1985,true,Teal
Dodge,Durango,2007,true,Blue
Pontiac,Grand Prix,1974,false,Turquoise
Dodge,Ram Van 2500,2002,true,Violet
GMC,Suburban 1500,1997,false,Turquoise
Chevrolet,Tracker,2002,true,Mauv
Buick,Century,2002,true,Yellow
Mitsubishi,Eclipse,1998,true,Green
Isuzu,Amigo,1993,true,Goldenrod
Dodge,Colt,1993,false,Blue
Honda,Accord,1986,false,Turquoise
Land Rover,Freelander,2003,false,Maroon
Kia,Sephia,1996,false,Puce
Suzuki,Verona,2006,false,Mauv
Ford,Galaxie,1966,false,Turquoise
Porsche,944,1984,false,Pink
Plymouth,Colt Vista,1992,true,Fuscia
Chevrolet,Sportvan G20,1992,true,Blue
Mazda,Miata MX-5,1999,false,Goldenrod
Acura,TSX,2006,true,Mauv
BMW,Z3,2002,false,Khaki
Subaru,Tribeca,2008,true,Mauv
Chevrolet,Express 3500,1997,false,Puce
Mercedes-Benz,W201,1989,false,Red
Lexus,LX,2004,true,Crimson
Chevrolet,Colorado,2007,true,Goldenrod
Jaguar,S-Type,2008,false,Yellow
Chrysler,300,1999,true,Maroon
Subaru,Loyale,1990,false,Maroon
Volkswagen,GTI,1988,true,Purple
Dodge,Ram Van 1500,2001,true,Mauv
Geo,Storm,1993,false,Khaki
Cadillac,STS,2011,false,Purple
Toyota,Previa,1991,false,Khaki
Eagle,Talon,1998,false,Blue
Oldsmobile,88,1994,false,Turquoise
Dodge,Ram 3500,2000,false,Red
Volkswagen,GTI,1990,false,Turquoise
Chrysler,PT Cruiser,2007,true,Pink
BMW,7 Series,2010,true,Crimson
Ford,F450,2012,true,Mauv
BMW,M3,1996,false,Aquamarine
Lamborghini,Gallardo,2005,false,Maroon
Audi,A6,1996,true,Puce
Dodge,Dakota,2000,false,Green
Mercury,Topaz,1994,true,Maroon
Ford,Ranger,1997,false,Puce
GMC,Savana 1500,2001,false,Puce
Rolls-Royce,Ghost,2011,true,Purple
Cadillac,Escalade ESV,2012,false,Fuscia
Lotus,Esprit,2004,true,Pink
Lincoln,Navigator,2011,true,Pink
GMC,Sierra 3500,2007,true,Pink
Ford,Focus,2008,true,Fuscia
GMC,2500 Club Coupe,1997,true,Violet
Audi,RS 6,2003,false,Puce
Honda,Accord,1984,false,Violet
Audi,Allroad,2005,false,Maroon
Pontiac,Grand Am,2002,true,Crimson
Ford,Taurus,2006,false,Pink
Nissan,Quest,1995,true,Teal
Audi,A3,2011,true,Pink
Buick,Reatta,1990,true,Khaki
Aston Martin,DB9,2012,false,Khaki
Oldsmobile,Ciera,1994,true,Puce
